Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCH,Banco De Chile ADS,$22.50,-0.36,-1.575%,11364421635.00,Chile,,68379,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2677,-0.0113,-4.05%,13112371.00,United States,,673226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.1336,0.4536,2.00%,267222483.00,United States,2018,4236,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$83.37,0.16,0.192%,3755913625.00,United States,,39115,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.36,-0.02,-0.84%,102593988.00,United States,2012,33980,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.16,0.00,0.00%,43745051.00,United States,2019,18,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$142.95,0.22,0.154%,4608858955.00,United States,,22833,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.395,0.395,6.583%,1309755985.00,United States,1994,1466512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.9589,0.0889,1.13%,123808648400.00,United Kingdom,,13448301,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.92,-0.03,-0.274%,0.00,Cayman Islands,2021,1827,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.95,0.00,0.00%,0.00,Cayman Islands,2021,9,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0679,-0.0001,-0.147%,0.00,Cayman Islands,2021,850,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.25,0.24,1.599%,984574541.00,United States,2018,114510,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.50,0.50,10.00%,87899493.00,Canada,,226151,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.40,0.37,18.227%,38356142.00,Canada,,33658,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.6299,0.1099,0.708%,0.00,United States,1972,11072,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.9569,-0.1931,-0.834%,,United States,,2201,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.9099,-0.0701,-0.781%,756076383.00,United States,2011,214673,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.32,-0.02,-0.115%,734741211.00,United Kingdom,2019,27930,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$74.375,-0.705,-0.939%,3100069744.00,United States,,135628,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.80,0.03,0.386%,0.00,United States,2005,445552,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.99,-0.04,-0.154%,48306236.00,United States,1972,771,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.255,0.035,0.67%,904373209.00,United States,,1873478,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.70,0.00,0.00%,1876308.00,United Kingdom,,11342,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.97,0.07,3.684%,178238301.00,United States,2020,62261,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.70,-0.04,-1.46%,139414997.00,United States,2020,72616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$241.76,1.29,0.536%,70208342295.00,United States,,407541,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.995,-0.025,-0.178%,3135562522.00,United States,2018,936777,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$25.86,0.04,0.155%,2107694914.00,United States,2020,213459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.35,-0.05,-2.083%,61873225.00,United States,2021,170699,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.399,0.0852,27.151%,10505284.00,United States,2021,550,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$86.26,-0.08,-0.093%,5447978199.00,United States,2004,113007,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.4657,-0.0337,-2.248%,43569697.00,China,2017,1419,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.42,0.05,0.785%,91363283.00,United States,,51859,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.25,0.00,0.00%,17788801.00,United States,,2,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.98,-0.12,-2.927%,0.00,,2023,1315,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.56,-0.33,-2.077%,19640112080.00,China,2020,4420764,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$61.305,-0.195,-0.317%,783008855.00,United States,,816,,
BELFB,Bel Fuse Inc. Class B Common Stock,$62.43,-0.47,-0.747%,797377748.00,United States,,18777,,
BEN,Franklin Resources Inc. Common Stock,$28.56,0.29,1.026%,14125330036.00,United States,,957403,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.44,-0.0018,-0.407%,121594015.00,United States,,39451,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0078,-0.0022,-22.00%,0.00,United States,,4977,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$25.6333,-0.0167,-0.065%,11999683867.00,Canada,,133172,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.0743,-0.0457,-0.267%,,Canada,,6648,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.11,-0.21,-0.716%,5013268833.00,United States,2020,354968,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.935,0.065,0.41%,0.00,Canada,,38295,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.3215,-0.0885,-0.539%,0.00,Canada,2021,5025,,
BERY,Berry Global Group Inc. Common Stock,$65.51,0.22,0.337%,7566405000.00,United States,2012,107964,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.42,-0.04,-1.626%,48012800.00,Cayman Islands,2023,67194,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.7101,-0.0148,-2.042%,523759420.00,United Kingdom,2021,1157433,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1795,0.0295,19.667%,132396586.00,United Kingdom,2021,11680,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.0098,-0.0007,-6.667%,2070346.00,China,,341527792,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$58.46,0.29,0.499%,,United States,,29226,,
BF/B,Brown Forman Corporation,$56.1099,0.3399,0.609%,,United States,,248594,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.84,-0.02,-0.184%,0.00,,2022,367,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$93.365,0.965,1.044%,5406291549.00,United States,2013,126305,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$84.2251,-0.1949,-0.231%,873068206.00,United States,,3632,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$31.47,-0.40,-1.255%,1552434769.00,United States,,139534,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.77,-0.0049,-0.632%,20658416.00,Mexico,2018,73265,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0575,0.0098,20.545%,1542674.00,Mexico,2018,2150,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.1541,0.0441,0.436%,127407453.00,United States,2005,3546,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.21,-0.03,-0.293%,0.00,United States,,53335,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.02,0.00,0.00%,211265988.00,United States,2020,330733,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.80,-0.03,-1.06%,17065003.00,United States,2023,38451,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.1269,0.1269,12.69%,6868054.00,United States,2023,8485,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$2.825,0.125,4.63%,3771234.00,United States,2021,882624,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.01,0.00,0.00%,13350.00,United States,2021,45,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$39.20,0.12,0.307%,938597587.00,United States,1993,8696,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.43,0.323,1.398%,,United States,,13212,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.01,-0.28,-1.202%,,United States,,11463,,
BFST,Business First Bancshares Inc. Common Stock,$23.68,-0.04,-0.169%,600149898.00,United States,,38774,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.6995,-0.0116,-1.631%,25434887.00,United States,,138304,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.86,-0.045,-0.378%,0.00,United States,2001,11531,Finance,Finance Companies
BG,Bunge Limited Common Shares,$98.96,-1.31,-1.306%,14377698303.00,United States,,436058,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.2194,-0.0006,-0.005%,0.00,United States,2012,58960,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.72,-0.04,-0.592%,3334758645.00,United States,,513256,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.77,-0.14,-2.369%,129504315.00,United States,2002,147670,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.57,0.05,0.37%,0.00,United States,2012,28396,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.60,-0.15,-3.158%,50462000.00,Canada,,938,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.5051,-0.0299,-5.589%,8923937.00,Malaysia,,50046,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$177.47,-3.96,-2.183%,18559234048.00,Cayman Islands,2016,72900,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.62,-0.12,-0.942%,1711097768.00,United States,2004,28316,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.59,-0.29,-2.665%,832632597.00,United States,,391995,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.52,0.08,0.847%,103545422.00,United States,,2862,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.1051,0.0551,0.457%,0.00,United States,2004,126359,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.45,0.02,0.175%,0.00,,2011,39367,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3035,0.0254,9.133%,55808739.00,United States,,147308,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.25,0.07,1.351%,0.00,United States,2007,139088,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$161.00,0.00,0.00%,366356144.00,United States,2018,5644,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.3999,-0.0101,-0.097%,0.00,United States,2021,41189,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.075,0.0142,23.355%,0.00,United States,2021,510,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.0112,-0.0188,-1.825%,10000768.00,China,2019,23432,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.60,-0.06,-0.209%,433460771.00,United States,1997,7848,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.725,-0.085,-1.088%,2821131746.00,Canada,,402546,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$26.82,-0.03,-0.112%,956987244.00,United States,,39592,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.325,0.695,1.346%,3359516055.00,United States,,100368,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.53,0.02,0.093%,1382329301.00,United States,,9064,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.55,-0.11,-0.702%,998384609.00,United States,,17069,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.40,-0.21,-1.128%,1181368283.00,United States,,15488,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.68,-0.04,-0.176%,1456164819.00,United States,,13496,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.78,0.13,0.60%,1398380500.00,United States,,5852,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$11.4206,2.2706,24.815%,91160223.00,United States,2021,327399,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.1528,0.0015,0.991%,31840317.00,United States,2021,229189,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.79,-0.05,-0.461%,0.00,United States,2001,86169,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.29,0.19,0.788%,1060750105.00,United States,,65086,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.76,0.26,1.793%,57265169.00,,2022,2023,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.53,-0.65,-0.968%,168514520795.00,Australia,,794347,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.45,0.01,0.41%,161685038.00,United States,2013,62119,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.65,-0.10,-0.727%,,United States,,2513,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.14,0.00,0.00%,,United States,,239,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$59.34,-0.85,-1.412%,440819651.00,United States,,12147,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.00,-0.07,-0.632%,0.00,United States,2002,590,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$42.81,2.62,6.519%,3434802813.00,United States,2022,323194,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.54,0.02,1.316%,14633454.00,United States,2022,3748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$118.055,0.365,0.31%,41268861057.00,China,2005,1303640,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$7.27,-0.17,-2.285%,212404362.00,United States,,614110,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.49,-0.06,-0.702%,646002478.00,United States,2020,289268,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.11,0.08,1.138%,1676510797.00,,2021,531131,,
BIIB,Biogen Inc. Common Stock,$259.97,-3.46,-1.313%,37669162177.00,United States,,272898,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$11.775,-0.295,-2.444%,4646174613.00,China,2018,3003487,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$73.975,-0.495,-0.665%,7897252464.00,United States,2019,696348,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.895,-0.01,-0.525%,21962233.00,China,,16295,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$316.675,-2.185,-0.685%,9229546710.00,United States,1980,36214,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOL,Biolase Inc. Common Stock,$1.09,-0.01,-0.909%,2503487.00,United States,,46391,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.3211,0.0111,0.847%,31314921.00,United States,2020,151496,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.23,-0.25,-1.855%,830801320.00,Argentina,,27908,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.41,-0.29,-0.945%,14053416817.00,Bermuda,,104302,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.40,0.25,1.548%,,Bermuda,,5814,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.05,0.39,2.49%,,Bermuda,,13498,,
BIPC,Brookfield Infrastructure Corporation ,$34.885,0.155,0.446%,4597832081.00,Canada,2020,110962,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.51,0.01,0.061%,2176012832.00,Canada,2021,1798,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.72,0.09,0.541%,158453768.00,Bermuda,2022,1314,,
BIRD,Allbirds Inc. Class A Common Stock,$1.21,-0.07,-5.469%,184950326.00,United States,2021,484861,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$46.08,-0.21,-0.454%,8655003279.00,,2023,103697,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.04,-0.01,-0.066%,0.00,,2013,47009,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.60,0.01,0.094%,0.00,,2021,2151,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.895,0.085,3.025%,792668370.00,Canada,,11342717,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.235,-0.065,-5.00%,46612228.00,United States,,271052,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.01,0.44,0.671%,8804480206.00,United States,2018,697536,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.1901,0.0401,3.487%,1474701.00,United States,2021,98879,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.69,0.18,0.554%,759617497.00,United States,,106740,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.36,0.56,1.081%,40268676836.00,United States,,1530418,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.90,0.11,2.902%,283030437.00,United States,2007,184614,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.68,-0.02,-0.351%,1069192578.00,United States,2005,393368,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$79.28,-0.98,-1.221%,14923518946.00,United States,2022,217,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$45.955,0.065,0.142%,2318217714.00,United States,,227367,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$55.0109,-0.1291,-0.234%,3740281474.00,United States,,75287,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.8701,-0.0299,-1.574%,513649799.00,United States,,2565180,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.9456,-0.0844,-0.702%,0.00,United States,1993,32887,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3418.22,8.95,0.263%,119261261686.00,United States,,62559,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.44,-0.48,-1.415%,33648461382.00,United States,,2414949,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.33,0.01,0.758%,190173379.00,United States,2019,144803,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.20,-0.05,-0.408%,1814902146.00,United States,,14276,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.16,-0.14,-1.138%,42018868.00,United States,,277,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$31.38,-0.03,-0.096%,2334111585.00,United States,2011,154369,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.87,0.07,2.50%,2700670.00,United States,,1044771,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$56.42,0.07,0.124%,3456842793.00,United States,2016,226095,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.55,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1557,0.0058,3.869%,0.00,United States,2023,800,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$25.18,0.10,0.399%,809920366.00,United States,2014,140140,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.7725,0.00,0.00%,8838217.00,United States,,154,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.19,-0.20,-1.22%,5680354900.00,,2022,128774,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$346.10,-9.23,-2.598%,10996962018.00,United States,2015,142419,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.2193,0.0793,2.525%,240268444.00,United States,2019,212751,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.2501,-0.0499,-16.633%,18665902.00,United States,2019,8844,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.55,-0.01,-0.281%,1060393421.00,Canada,,767122,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$159.43,0.12,0.075%,19665176338.00,United States,2005,445795,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.78,-0.02,-0.185%,0.00,United States,2002,59027,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,-0.0099,-16.528%,0.00,United States,2022,1000,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.02,0.00,0.00%,0.00,United States,2022,53070,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$15.345,-0.005,-0.033%,675660636.00,United States,,150730,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.845,0.055,0.562%,245384676.00,United States,2021,8455,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.8551,0.0001,0.012%,8908097.00,United States,2007,7379,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$785.89,1.74,0.222%,116910938334.00,United States,1999,167520,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$84.31,0.40,0.477%,4540313971.00,United States,2004,37773,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.15,0.62,2.337%,2357001267.00,United States,2012,431950,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.54,0.17,7.173%,630425310.00,United States,2021,820684,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.9086,-0.0014,-0.048%,196062830.00,United States,,4185660,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.4601,-0.0299,-2.007%,89840823.00,Israel,,116217,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$41.535,2.435,6.228%,1117903726.00,United States,2022,34784,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,,2021,77,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.435,0.065,4.745%,156897463.00,United States,2013,5162577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.91,-0.04,-0.287%,496743529.00,United States,2003,50207,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$25.13,0.10,0.40%,700875700.00,Panama,1992,50023,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.36,0.09,1.238%,276736000.00,United States,2021,91161,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$27.45,-0.11,-0.399%,1755189810.00,Argentina,,166929,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$14.40,0.42,3.004%,1969219829.00,United States,2021,998504,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.71,0.58,1.41%,556120181.00,United States,2005,29773,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$15.475,0.695,4.702%,552547038.00,United States,2021,574849,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.7299,0.0799,0.545%,196394022.00,,2020,208605,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$153.82,1.70,1.118%,4514136159.00,United States,1971,57902,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.5869,-0.0134,-0.065%,,United States,,1408,,
